PROVIDER_ID,COMP_HIP_KNEE,IMM_3_DEN,EDAC_30_AMI,EDAC_30_AMI_DEN,READM_30_HOSP_WIDE_DEN,HAI_3,EDAC_30_HF_DEN,OP_18B_DEN,HAI_6,OP_29,OP_23_DEN,SAFE_USE_OF_OPIOIDS,MORT_30_COPD_DEN,HAI_3_DEN_VOL,HAI_5_DEN_PRED,OP_35_ED,OP_13_DEN,READM_30_CABG,HAI_5_DEN_VOL,OP_22,HAI_1_DEN_VOL,OP_36,MORT_30_STK,READM_30_COPD,READM_30_HIP_KNEE_DEN,H_NUMB_COMP,HAI_6_DEN_VOL,MORT_30_PN,OP_35_ADM,PC_01,MORT_30_HF_DEN,OP_32,PC_01_DEN,SAFE_USE_OF_OPIOIDS_DEN,H_COMP_7_STAR_RATING,READM_30_HIP_KNEE,HCP_COVID_19,READM_30_COPD_DEN,H_COMP_5_STAR_RATING,OP_10_DEN,COMP_HIP_KNEE_DEN,HAI_2_DEN_PRED,MORT_30_CABG,OP_29_DEN,OP_22_DEN,SEP_1,OP_23,MORT_30_AMI_DEN,H_COMP_6_STAR_RATING,OP_18B,MORT_30_AMI,MORT_30_PN_DEN,READM_30_HOSP_WIDE,EDAC_30_PN,OP_36_DEN,MORT_30_CABG_DEN,HAI_1_DEN_PRED,HAI_6_DEN_PRED,MORT_30_COPD,OP_13,PSI_90_SAFETY,MORT_30_HF,H_RESP_RATE_P,HCP_COVID_19_DEN,H_COMP_1_STAR_RATING,READM_30_CABG_DEN,PSI_90_SAFETY_DEN,IMM_3,HAI_3_DEN_PRED,H_COMP_3_STAR_RATING,OP_8_DEN,MORT_30_STK_DEN,OP_8,PSI_4_SURG_COMP_DEN,OP_10,EDAC_30_HF,HAI_2_DEN_VOL,OP_32_DEN,OP_35_ED_DEN,HAI_2,H_COMP_2_STAR_RATING,HAI_1,PSI_4_SURG_COMP,OP_35_ADM_DEN,SEP_1_DEN,EDAC_30_PN_DEN,HAI_5,HAI_4,HAI_4_DEN_VOL,HAI_4_DEN_PRED,H_INDI_STAR_RATING,H_GLOB_STAR_RATING
470012,0.033,1645,,,834,,213,362,0.39,0.99,15,0.17,144,,,6.3,257,,,0.03,,0.9,0.13699999999999998,0.187,76,354,12909,0.156,9.1,0.18,208,12.8,40,459,4,0.042,0.21,157,4,784,70,,,194,23293,0.5,0.53,28,5,217,0.152,245,0.142,-21.5,369,,,7.697,0.076,0.019,0.86,0.109,24,1545,4,,,0.97,,5,61,78,0.44299999999999995,,0.064,8.3,,1408,97,,4,,,97,86,232,,,,,2.5,4
47001F,0.033,1284,,,856,,208,,,1,,,72,,,,,,,0.01,,,,0.183,81,469,,0.146,,,178,,,,5,0.047,0.292,83,5,,81,,,24,5727,0.79,,,4,,,100,0.146,-26,,,,,0.091,,0.99,0.102,42,1343,5,,,0.87,,5,,,,,,13.7,,,,,5,,,,19,107,,,,,3,4.5
470024,,1049,,,629,,188,372,1.176,1,13,0.17,83,,,,79,,,0.03,,0.9,0.196,0.187,25,415,11079,0.171,,0.11,172,11.3,18,395,3,0.040999999999999995,0.009000000000000001,91,3,572,,1.261,,69,24698,0.52,0.69,94,4,160,0.105,171,0.14,-22.5,198,,,5.1,0.094,0.038,1.16,0.124,25,823,2,,,0.63,,3,,64,,,0.042,-9.2,2572,947,,0.793,3,,,,126,177,,,,,1.5,2.5
471300,,255,,,40,,,225,,,,0.27,,,,,,,,,,,,,,,,,,,,,,26,,,,,,129,,,,,,,,,,115,,,0.151,,,,,,,,,,,,,,,0.93,,,,,,,0.07,,,,,,,,,,,,,,,,,
471301,0.03,768,,,218,,58,,,,,0.13,25,,,,47,,,,,,,0.188,43,142,,0.17300000000000001,,,50,,,83,4,0.040999999999999995,,25,4,322,40,,,,,,,37,5,,0.11699999999999999,63,0.147,-15.8,,,,,0.11199999999999999,0,,0.145,28,,4,,,0.96,,4,,,,,0.027999999999999997,33.6,,,,,5,,,,,67,,,,,4.5,4
471302,,,,,115,,35,,1.349,,,0.19,,,,,,,,,,,,,,182,6715,0.14300000000000002,,,27,,,155,4,,,,5,296,,,,,,,,,5,,,39,0.14800000000000002,24.8,,,,1.483,,,,0.105,35,,5,,,,,5,,,,,0.03,-18.6,,,,,5,,,,,42,,,,,4,4
471303,,,,,404,,94,,2.095,,,,49,,,,59,,,,,,0.14800000000000002,0.2,,267,5257,0.20600000000000002,,,81,,,,4,,,56,4,565,,1.697,,,,,,38,4,,0.146,91,0.14400000000000002,-9,,,,2.387,0.10099999999999999,0,,0.13699999999999998,23,,4,,,,,4,,35,,,0.025,11.1,1312,,,0,4,,,,,101,,,,,3.5,4
471304,,692,,,310,,62,,0,,,0.12,41,,,,,,,,,1.1,0.154,0.196,,189,5541,0.278,,,62,13.2,,249,3,,,38,4,551,,,,,,,,69,4,,0.124,131,0.14400000000000002,14.5,110,,,2.516,0.145,,,0.165,22,,4,,,0.96,,5,,40,,,0.028999999999999998,0.5,,421,,,4,,,,,127,,,,,3,2.5
471305,0.026000000000000002,681,,,373,,74,,0,,,0.08,41,,,5,52,,,,,3,0.183,0.191,358,228,6567,0.17300000000000001,10.2,,62,13.5,,40,4,0.040999999999999995,,43,4,460,340,,,,,,,,5,,,78,0.152,-11.8,30,,,2.645,0.12,0.019,,0.154,26,,5,,,0.84,,5,,28,,,0.026000000000000002,-18,,234,40,,4,,,40,,83,,,,,3.5,4.5
471306,,459,,,188,,58,,0.826,,,0.22,39,,,,,,,,,,0.18899999999999997,0.18,,,4071,0.21100000000000002,,,66,,,72,,,0.2,46,,,,,,,,,,,,,,88,0.14400000000000002,16.4,,,,1.21,0.091,,,0.141,,451,,,,0.84,,,,37,,,,-7.1,,,,,,,,,,72,,,,,,
471307,0.035,763,,,280,,78,387,0.655,,,0.13,38,,,,99,,,,,1.2,,0.18,49,227,7740,0.172,,,76,13.2,,215,4,0.042,0.21,40,4,471,48,,,,,,,28,4,173,0.122,74,0.147,16.2,45,,,3.052,0.08199999999999999,0.03,,0.12,22,851,4,,,0.64,,3,,,,,0.047,4.2,,194,,,4,,,,,77,,,,,1.5,2.5
480001,,676,,,300,,58,,0,,,,,,,,,,,,,1,0.155,,,387,18709,0.272,,0.35,60,12.7,72,,2,,0,,3,181,,2.758,,,,0.29,,,1,,,61,0.139,-2.9,56,,,6.769,,,,0.10099999999999999,28,580,2,,,0.33,,3,,53,,,0,24.7,3891,103,,0.725,4,,,,59,43,,,,,2,2
480002,,600,,,304,,72,,,,,,,,,,,,,,,,0.17300000000000001,,,111,,0.196,,,60,,,,2,,,,4,,,,,,,,,,1,,,50,0.14300000000000002,29,,,,,,,,0.128,27,,2,,,0.24,,4,,55,,,,21.5,,,,,3,,,,,41,,,,,3,2
490002,,405,,,189,,53,338,0,,,0.25,34,,,,,,,0.02,,,,0.193,,143,3739,0.19,,,45,,,203,4,,0,32,5,228,,,,,14155,0.73,,,5,129,,89,0.154,-7.6,,,,1.36,0.10099999999999999,,,0.158,19,349,5,,,0.93,,5,,,,,0.035,19.8,,,,,5,,,,62,93,,,,,3.5,4
490004,0.046,2130,0.6,218,2926,1.008,1066,1007,0.268,0.83,44,0.15,141,80,2.054,7.2,469,0.102,46800,0.02,4708,1,0.128,0.18100000000000002,45,614,44264,0.14,9.6,0.02,933,12.1,112,2667,3,0.043,0,160,2,1811,42,3.91,0.03,236,61105,0.51,0.68,222,4,169,0.107,557,0.14,-4.5,987,82,3.757,22.401,0.08800000000000001,0.021,0.9,0.107,26,2534,3,78,,0.88,1.984,3,163,264,0.41700000000000004,51,0.068,-5,4663,1854,234,0.767,4,0.799,165.33,234,274,570,0.974,,,,2.5,3
490005,0.037000000000000005,3960,3.5,513,6097,0.604,1251,359,0.313,0.94,,0.16,336,377,10.334,5.1,213,0.107,122395,0,11702,1.2,0.179,0.179,105,941,114072,0.19699999999999998,9.6,0,1072,13.2,38,6485,4,0.05,0.052000000000000005,374,3,1651,90,15.581,0.017,269,71786,0.4,,465,3,218,0.115,767,0.14800000000000002,20.2,1137,148,11.983,54.364,0.08900000000000001,0.023,0.94,0.125,24,3643,4,148,,0.75,9.93,3,135,551,0.304,168,0.05,-1,12048,4588,28,0.578,4,1.168,178.3,28,126,794,0.29,,,,3,3.5
490007,,5491,-1.3,632,4226,0.706,853,5889,0.303,0.89,,0.11,68,240,15.564,5.5,595,0.10400000000000001,164511,0.03,23515,1.2,0.14800000000000002,0.18100000000000002,,762,146166,0.158,10.4,0.02,725,13.6,150,8291,3,,0.001,74,3,1355,,27.65,0.02,66,81332,0.63,,297,3,188,0.13,266,0.14300000000000002,29.3,1026,402,25.197,79.172,0.092,0.028999999999999998,1.21,0.10300000000000001,19,4984,3,397,,0.92,7.08,3,88,301,0.42,287,0.067,26.4,17174,608,95,0.145,4,0.397,185.4,95,277,263,0.835,,,,2.5,4
490009,0.032,11879,13.7,339,4758,1.08,797,355,0.343,0.97,12,0.11,120,548,16.222,7.2,1110,0.092,203558,0.05,32750,0.6,0.122,0.193,141,1061,183746,0.171,8.3,0,667,9.1,122,5003,4,0.044000000000000004,0.091,129,4,1775,128,27.269,0.027000000000000003,99,79299,0.22,0.25,251,4,285,0.11800000000000001,327,0.135,19.6,2739,294,36.654,90.36,0.096,0.028999999999999998,0.98,0.10300000000000001,22,11573,4,292,,0.97,14.819,3,,374,,247,0.063,-0.3,17304,3606,1187,0.733,4,0.928,177.33,1187,132,331,0.678,0.942,542,4.245,2.5,4.5
490013,,560,,,732,,302,892,0,0.96,,0.11,141,,,5.9,281,,,0.03,,1.2,0.147,0.19899999999999998,,459,9328,0.198,9.5,,273,13.7,,479,3,,0,156,4,713,,,,112,23057,0.56,,,4,170,,161,0.14300000000000002,16.9,113,,,5.005,0.11,0.027999999999999997,1.11,0.134,24,459,5,,,0.88,,4,,76,,,0.036000000000000004,0.5,,1115,55,,5,,,55,138,160,,,,,4,3.5
490017,0.042,1925,-8.4,141,1548,1.461,364,372,0,0.98,21,0.1,55,103,3.385,5.8,,0.10400000000000001,42659,0.03,3279,0.9,0.131,0.19899999999999998,49,715,42659,0.2,11.1,,327,11.9,,1811,2,0.047,0.064,56,3,1071,46,4.58,0.027000000000000003,108,54730,0.44,0.76,131,3,184,0.111,240,0.14300000000000002,-5.3,332,46,3.64,30.845,0.099,,0.82,0.155,18,1787,2,45,,0.89,2.737,3,101,170,0.287,49,0.09,20.3,3365,1516,59,0,3,0.824,194.68,59,82,223,0,,,,2,2
490018,0.023,2712,-7.9,240,2535,0.684,610,359,0.269,0.98,30,0.14,153,117,1.747,8.9,392,,49486,0.02,3355,1,0.155,0.163,712,1529,46885,0.204,8.8,0,519,12.8,27,1611,4,0.033,0.064,155,4,1729,694,2.508,,221,59573,0.44,0.73,249,4,180,0.139,270,0.133,-35.3,1047,,2.363,26.036,0.09300000000000001,0.026000000000000002,1.05,0.18600000000000003,39,3105,4,,,0.92,2.926,4,76,296,0.289,29,0.07,-10.5,3393,2539,143,0.797,4,0.846,183.38,143,174,322,1.717,0.845,143,1.183,3,4
490019,,877,,,792,0,227,487,0.148,0.64,20,,77,39,,4.6,101,,,0.03,,1,0.16,0.18100000000000002,,338,15698,0.19899999999999998,11.1,0,203,14.3,57,,2,,0,82,2,562,,,,28,37379,0.62,0.75,30,4,179,0.13,227,0.14300000000000002,16,202,,,6.756,0.11199999999999999,0.02,0.95,0.131,16,819,3,,,0.9,1.103,3,,50,,,0.034,5.6,,132,139,,3,,,139,226,235,,,,,2,2
490020,,1188,,,808,0,236,421,0,0.85,16,0.15,64,58,,,,,,0.02,1746,1.3,0.14800000000000002,0.20600000000000002,25,411,17756,0.162,,,199,12.4,,1017,2,0.044000000000000004,0.001,69,2,738,,1.351,,105,60953,0.67,0.88,53,2,125,0.131,172,0.152,-2.4,233,,1.204,6.588,0.09699999999999999,,0.99,0.1,15,938,3,,,0.36,1.51,3,,67,,,0.040999999999999995,6.2,1890,972,,0,2,0.831,,,125,166,,,,,2.5,2
490021,0.03,4079,1.2,667,6091,0.282,1188,353,0.227,0.82,,0.12,215,249,9.7,4.6,750,0.1,122399,0.05,11143,1.3,0.134,0.175,252,1265,114248,0.192,12.7,0.05,1072,14.6,133,4164,3,0.037000000000000005,0.001,229,3,1540,231,11.587,0.033,79,93620,0.45,,566,3,234,0.10800000000000001,752,0.14,4.3,1161,172,10.295,52.748,0.09,0.033,1.49,0.106,22,6280,3,168,,0.97,7.082,2,,737,,165,0.040999999999999995,-33.7,10928,1053,563,0.863,4,0.486,212.15,563,458,724,0.515,0.809,134,1.236,2.5,3
490022,0.027999999999999997,4296,22.9,397,5460,1.197,1159,374,0.302,0.95,43,0.14,326,183,6.434,3.7,73,0.111,101356,0.04,10290,0.8,0.125,0.214,160,1843,93495,0.191,8.4,0.01,991,13.2,138,5282,2,0.048,0.11,350,2,933,155,10.218,0.026000000000000002,129,88675,0.41,0.86,391,3,200,0.135,1058,0.161,40.9,801,112,9.242,59.517,0.086,0.040999999999999995,1.41,0.10400000000000001,18,3733,2,107,,0.97,5.011,1,,415,,169,0.004,30.5,10400,1262,427,0.294,2,0.433,203.53,427,158,1051,1.399,,,,2,2
490023,0.042,667,,,641,,169,376,0,0.97,12,0.14,78,,,,,,,0.04,,1,0.128,0.175,59,335,9793,0.162,,0.02,155,13.1,47,543,2,0.049,0.158,80,3,711,54,,,35,20263,0.46,0.67,48,3,165,0.11900000000000001,164,0.145,-21,323,,,3.933,0.08800000000000001,,1.08,0.132,20,770,2,,,0.87,,3,81,93,0.395,,0.087,3.8,,716,,,3,,,,90,182,,,,,3,2
490024,0.03,9512,-0.1,542,5797,0.849,1027,336,0.518,0.97,,0.14,182,322,18.33,4.5,640,0.099,182503,0.02,17821,0.7,0.171,0.16699999999999998,220,880,163506,0.20199999999999999,9.6,0,942,12.1,163,7711,3,0.038,0.04,192,3,1984,211,14.022,0.024,86,76467,0.3,,505,3,288,0.11900000000000001,687,0.13699999999999998,-13.2,2380,204,20.647,102.228,0.094,0.025,1.04,0.129,20,7923,3,199,,0.95,9.424,3,118,642,0.263,286,0.057999999999999996,-12.6,9126,1747,156,0.571,3,0.63,231.35,156,79,651,0.655,0,289,2.6,2,3.5
490032,0.033,16314,3.8,229,4342,1.109,592,355,0.457,0.98,,0.14,93,533,20.325,5.2,413,0.12,241486,0.01,49084,1,0.15,0.182,129,2000,221773,0.172,10.8,0,492,14.5,41,8859,4,0.038,0.07400000000000001,98,3,2110,116,57.277,0.024,84,97626,0.31,,196,4,222,0.11900000000000001,293,0.142,21.3,906,139,58.355,116.072,0.11800000000000001,0.053,0.73,0.091,16,16109,3,136,,0.97,16.235,3,84,405,0.31,292,0.075,-0.2,31512,758,584,0.332,4,0.874,148.59,584,94,305,1.132,0.561,181,1.782,2,3.5
490033,,445,,,626,,161,367,0.499,0.56,,0.17,70,,,,81,,,0,,1.2,0.13,0.174,,321,7936,0.21100000000000002,,,149,13.3,,514,3,,0.071,75,4,544,,,,82,23684,0.45,,44,3,159,0.133,146,0.14400000000000002,-10,124,,,2.003,0.092,0.012,1.06,0.129,21,403,4,,,0.81,,3,40,40,0.4,,0.063,-25.2,,312,,,4,,,,42,138,,,,,4.5,4
490037,,445,,,584,,160,371,0,0.92,16,0.16,39,,,6.1,129,,,0.01,,0.8,0.15,0.17800000000000002,,312,8935,0.214,10.9,0,148,13.6,21,419,4,,0,39,4,663,,,,51,24262,0.86,0.94,47,4,134,0.127,155,0.139,-11.2,157,,,3.249,0.11199999999999999,0.039,0.93,0.13699999999999998,20,572,5,,,0.97,,4,,79,,,0.051,-1.4,,597,121,,4,,,121,193,148,,,,,4,4
490038,,342,,,244,,44,332,,,,0.23,28,,,5.7,68,,,0.02,,1.2,,0.179,,171,,0.165,12,,40,12.9,,211,3,,0,31,3,383,,,,,18317,0.89,,,4,142,,102,0.145,28.8,67,,,,0.08,0.059000000000000004,0.96,0.139,20,395,4,,,0.97,,4,,,,,0.021,20,,230,32,,4,,,32,65,99,,,,,4,4
490040,0.037000000000000005,3470,-1.1,172,3199,0,532,450,0.022,0.92,,0.12,126,111,3.146,,333,,75648,0.01,3114,1.6,0.121,0.172,199,559,67006,0.122,,0.23,489,9.7,215,2507,2,0.043,0.077,140,2,1649,183,5.267,,84,85791,0.88,,201,2,210,0.105,398,0.13699999999999998,34.8,686,,2.752,44.823,0.07200000000000001,0.045,0.85,0.096,16,1726,2,,,0.97,2.864,2,99,325,0.293,89,0.073,38.6,4175,3110,,0.19,3,0.363,151.65,,538,411,0.636,,,,2.5,2.5
490041,0.036000000000000004,901,3.7,62,947,0.676,169,377,0.101,0.99,,0.1,59,58,,,,,,0.03,,0.8,0.146,0.185,135,511,19939,0.198,,0,155,12.2,116,1382,2,0.053,0.151,60,3,354,127,1.577,,100,30659,0.5,,78,3,183,0.133,149,0.14800000000000002,20,1037,,,9.906,0.11,,0.83,0.145,16,823,3,,,0.9,1.48,3,,60,,,0.031,3.8,2231,440,,0,3,,,,40,150,,,,,3,2
490042,,3310,-19.7,95,1361,0.542,448,352,0.292,0.97,14,0.12,88,71,1.556,5.1,329,,29234,0.02,3286,0.9,0.166,0.187,,751,27801,0.171,9.9,0,413,10.2,28,1627,3,,0.023,90,3,1160,,4.25,,86,29693,0.2,0.64,111,3,244,0.126,269,0.139,2.7,535,,2.931,13.702,0.094,0.04,1.25,0.11599999999999999,20,2104,3,,,0.96,1.846,3,40,68,0.4,43,0.07,15.5,4223,1855,54,1.412,4,0.682,180.4,54,65,264,0,,,,2.5,3
490043,0.03,3906,0.1,197,3673,1.412,819,449,0.148,0.5,37,0.14,122,135,2.043,5.4,309,,59608,0,3279,1.3,0.115,0.165,145,795,51865,0.151,9.9,0.04,695,14.5,195,3129,4,0.048,0.066,134,3,1427,133,3.834,,44,87037,0.87,0.81,204,4,180,0.105,756,0.14,-1.8,675,,2.382,33.71,0.07400000000000001,0.032,0.82,0.084,18,2056,4,,,0.98,3.541,4,54,296,0.29600000000000004,79,0.018000000000000002,-11.2,4628,881,28,1.043,3,1.679,133.45,28,542,800,0,,,,4,4.5
490044,0.037000000000000005,1601,6,106,2308,0.774,760,5768,0.225,1,23,0.12,109,96,1.853,,345,,45371,0.02,4192,0.9,0.131,0.172,27,653,42975,0.162,,0,679,12.5,129,2970,3,0.045,0,109,3,2237,25,3.144,,48,82675,0.64,0.83,157,3,160,0.122,421,0.151,-5,458,,3.785,17.776,0.09,0.032,0.95,0.109,21,1784,3,,,0.88,2.583,3,143,241,0.287,44,0.06,17.4,3123,261,,0.318,3,0.264,168.55,,228,426,1.079,0.547,200,1.829,2.5,3.5
490045,,,-12.6,148,1112,,363,391,0.051,0.98,29,0.15,72,,1.681,,,,27453,0.04,1846,0.9,0.157,0.18600000000000003,,526,25037,0.20800000000000002,,0.02,318,12.2,97,662,2,,,78,2,829,,2.161,,54,40614,0.42,0.59,155,3,199,0.121,213,0.14400000000000002,15.5,230,,1.704,19.539,0.096,,0.78,0.127,14,,2,,,,,3,,85,,39,0.045,-14.7,2100,326,,0,3,0,178.61,,98,218,0,,,,3,2
490046,0.034,2929,-2.6,191,3545,0.362,959,7789,0.125,0.93,50,0.13,202,202,4.172,,807,,82491,0.02,9476,0.6,0.14400000000000002,0.193,110,617,74353,0.19399999999999998,,0,842,10.9,287,5184,3,0.049,0,225,3,2986,97,11.606,,81,93821,0.55,0.62,248,3,179,0.13,621,0.154,23.6,1412,,9.608,39.905,0.091,0.035,0.92,0.11,19,2635,4,,,0.87,5.522,2,138,311,0.319,95,0.081,19.1,9256,973,,0.345,4,0.208,165.13,,368,616,1.198,,,,3.5,4
490048,0.035,3238,31.2,416,3853,0.359,559,450,0.174,0.94,14,0.19,135,219,5.043,4.9,374,0.11699999999999999,82218,0.01,8513,1,0.121,0.18899999999999997,138,457,80059,0.179,12.1,0,472,12.8,23,4625,2,0.052000000000000005,0,151,2,1085,126,7.583,0.047,51,78518,0.65,0.93,368,2,108,0.106,499,0.146,0.5,742,118,7.951,34.533,0.077,0.028999999999999998,0.77,0.124,20,2141,2,112,,0.42,5.564,2,,406,,112,0.028999999999999998,32.5,6804,2133,103,0.659,2,1.006,171.9,103,128,481,0.991,,,,1,2
490050,0.033,5669,-2.6,117,3785,0.848,511,1073,0.413,0.95,,0.15,94,367,8.291,,401,0.115,125069,0.02,12109,1,0.14400000000000002,0.17,239,2067,110211,0.155,,0,474,10.8,284,5569,4,0.042,0.019,107,4,1697,227,10.74,0.023,63,66126,0.64,,116,3,211,0.12,415,0.135,19.6,959,90,12.369,58.053,0.078,0.035,1,0.122,21,5256,3,90,,0.93,9.435,3,106,271,0.34,128,0.07400000000000001,-8.3,8613,3432,,0.652,4,0.485,144.55,,125,407,0.482,0.998,113,1.002,3.5,4
490052,,5584,-1.3,341,4568,0.614,670,615,0.275,1,12,0.14,172,291,7.005,5.9,720,0.109,122518,0.04,11367,0.9,0.12,0.19399999999999998,,1362,113157,0.209,10.5,0,603,12,44,5629,3,,0,191,3,2101,,14.986,0.048,88,73977,0.65,0.83,304,4,246,0.138,561,0.154,5.1,1124,71,11.928,50.986,0.10400000000000001,0.026000000000000002,0.85,0.131,17,4548,3,66,,0.96,8.145,3,70,652,0.32899999999999996,186,0.024,6.9,10533,4805,791,0.2,4,0.168,197.03,791,316,549,0.571,0.892,348,3.364,3.5,4
490053,,1518,23.6,147,1193,0.506,185,334,0.26,1,21,0.14,72,75,1.767,6.6,148,,28920,0.02,2823,1.1,0.158,0.179,,651,28116,0.183,12.5,0.03,170,15.7,30,1571,3,,0.006999999999999999,74,3,648,,3.977,,63,27535,0.62,0.86,165,4,220,0.15,375,0.14800000000000002,0.8,190,,2.506,11.519,0.10300000000000001,0.013999999999999999,1.09,0.14,17,956,3,,,0.97,1.977,3,,92,,44,0.035,-22.3,3981,633,122,0.251,4,0.798,168.29,122,120,396,0.566,,,,4,3
490057,,2326,-1.1,382,3653,0.86,941,5312,0.201,0.96,20,0.19,190,222,4.785,,348,0.105,69466,0.01,5940,0.9,0.14,0.18100000000000002,,780,69466,0.16,,,819,12.8,,3482,3,,0,211,2,2571,,10.048,0.021,132,82945,0.58,0.85,346,3,132,0.11699999999999999,593,0.141,16.9,802,88,6.221,34.811,0.08,0.032,0.92,0.114,26,2985,4,88,,0.92,5.814,3,164,297,0.32899999999999996,128,0.075,23.9,8164,1814,,0.398,3,0.321,176.75,,216,607,0.418,,,,3,3.5
490059,0.032,3852,-23.9,211,4337,1.975,736,389,0.136,0.97,,0.11,147,215,7.011,5.8,571,0.095,100660,0.02,9169,1.2,0.11599999999999999,0.175,261,1807,90535,0.182,8.7,0.02,625,10.4,136,4440,2,0.053,0.136,162,2,1623,226,8.494,0.024,151,50710,0.63,,186,3,162,0.122,489,0.146,-1.8,892,151,9.328,58.727,0.092,0.035,1.11,0.12300000000000001,21,2906,2,147,,0.91,5.571,2,80,565,0.38799999999999996,132,0.063,0.4,7632,3342,63,0.353,3,0.965,191.41,63,127,501,1.141,2.163,399,3.236,1.5,2.5
490060,,627,,,420,,130,386,0,0.88,11,0.18,76,,,5.2,92,,,0.02,1931,0.8,0.16699999999999998,0.188,,301,9577,0.135,12,0,117,13.1,14,596,3,,0.001,82,4,395,,1.489,,16,15180,0.82,0.55,60,4,183,0.132,154,0.14300000000000002,-6.1,83,,1.347,4.571,0.114,0.022000000000000002,1.04,0.138,16,622,4,,,0.83,,5,,27,,,0.129,1.2,2156,340,49,2.686,4,0.742,,49,82,160,,,,,3.5,3
490063,0.033,13301,5.4,585,9334,0.479,1540,438,0.572,0.74,28,0.1,211,650,19.394,4.9,879,0.095,294514,0.01,34779,1.1,0.11800000000000001,0.16,64,682,244421,0.187,10.5,0.03,1323,12.5,691,11458,4,0.044000000000000004,0.07400000000000001,238,3,2217,59,40.593,0.019,84,186797,0.78,0.21,432,4,163,0.126,962,0.14300000000000002,24.7,1685,357,41.072,206.303,0.084,0.038,0.93,0.106,19,8163,4,351,,0.99,18.791,3,,856,,452,0.021,0.8,25034,889,1106,0.739,3,0.682,137.38,1106,1374,979,0.412,0.787,1648,13.976,4,4.5
490066,0.040999999999999995,1249,2.7,157,2038,0,495,2812,0,0.76,16,0.13,91,60,,,266,,,0.03,2686,0.9,0.13,0.18100000000000002,180,846,25624,0.166,,0,443,13.3,61,1454,4,0.045,0,95,4,1204,171,2.328,,25,35201,0.62,0.44,180,4,165,0.127,398,0.134,21.8,564,,1.828,11.75,0.08900000000000001,0.026000000000000002,0.84,0.09300000000000001,30,1080,4,,,0.89,1.495,3,68,225,0.309,36,0.059000000000000004,-7.9,2948,673,,1.289,4,0.547,200.44,,182,389,,,,,3,4
490067,,1924,-0.9,250,2228,3.288,629,380,0.29,0.81,37,0.09,157,89,4.779,,,,64021,0.02,8490,1.2,0.14800000000000002,0.185,,855,61336,0.19899999999999998,,0,519,15.8,76,2226,2,,0.102,174,3,905,,7.01,,94,50931,0.5,0.68,274,2,132,0.11900000000000001,454,0.157,18.6,228,,7.592,41.395,0.10099999999999999,,1.13,0.11800000000000001,15,1549,3,,,0.89,2.433,2,,236,,55,0.086,8.3,7156,506,,0.571,2,1.317,172.86,,155,433,0.418,,,,2.5,2
490069,0.032,2637,13.1,346,3899,1.313,783,384,0.09,0.98,11,0.11,173,213,4.206,5.5,,0.096,74712,0.02,4856,1.1,0.125,0.179,272,1286,71174,0.166,10.2,0.03,684,11.1,76,3260,2,0.043,0.15,179,2,1622,248,4.31,0.027999999999999997,133,51735,0.63,1,345,3,208,0.129,482,0.136,-6.2,755,116,3.983,44.489,0.111,,0.89,0.139,22,2025,2,113,,0.9,5.333,3,132,336,0.371,94,0.094,5.6,4943,3643,58,0.696,3,0.502,192.9,58,163,479,0.238,,,,2,2
49006F,0.028999999999999998,2754,,,663,,136,,,0.78,,,98,,,,,,,0.03,,,,0.174,69,219,,0.158,,,119,,,,4,0.047,0.08,109,4,,64,,,37,27023,0.43,,,3,,,72,0.138,73.3,,,,,0.071,,0.8,0.098,21,2824,4,,,0.8,,4,,,,,,-23.3,,,,,4,,,,37,77,,,,,3.5,3
490075,0.051,1262,-4.2,116,1634,0,460,386,0.208,0.94,31,0.11,181,56,1.324,4.9,190,,21887,0.03,2328,1,0.171,0.174,30,798,20585,0.18100000000000002,8.4,0,432,14,33,2030,2,0.049,0,203,2,1071,25,3.66,,123,67301,0.54,0.9,154,3,202,0.147,599,0.14300000000000002,-0.9,410,,2.161,9.601,0.083,0.037000000000000005,0.94,0.133,16,1082,2,,,0.81,1.389,2,,209,,45,0.032,26.5,3615,1020,176,0.546,3,0.463,219.54,176,183,583,0,,,,2.5,1
490077,0.036000000000000004,1763,-15.3,258,2363,0.358,592,1826,0.252,0.97,,0.14,83,119,2.14,3.9,125,,41287,0.04,4447,0.7,0.115,0.179,94,741,39099,0.16399999999999998,11.2,0,520,14.1,87,2027,4,0.04,0.002,88,3,2230,81,2.33,,34,51950,0.66,,291,4,167,0.122,394,0.134,-2.8,905,,3.033,19.839,0.09,0.032,0.91,0.12300000000000001,28,1349,4,,,0.9,2.796,3,146,375,0.349,71,0.069,-13.3,3206,1191,256,2.575,4,0.33,152.92,256,260,389,0.467,,,,3,4.5
490084,0.034,397,,,479,,154,344,0.382,0.96,,0.12,35,,,5.4,97,,,0.03,,1,0.128,0.185,34,262,7458,0.149,11,,127,12.9,,323,3,0.04,0.055,35,3,577,31,,,75,16099,0.49,,,4,184,,147,0.153,3.9,46,,,2.618,0.09,0.031,1.02,0.12300000000000001,20,381,4,,,0.95,,3,,52,,,0.036000000000000004,7,,302,53,,4,,,53,113,138,,,,,4,3
